,genre_ids,movie id,overview,popularity rank,title,year
112,"[27, 53, 35]",11284,"Just when you thought it was safe to sleep, Freddy Krueger returns in this sixth installment of the Nightmare on Elm Street films, as psychologist Maggie Burroughs, tormented by recurring nightmares, meets a patient with the same horrific dreams. Their quest for answers leads to a certain house on Elm Street -- where the nightmares become reality.",13,Freddy's Dead: The Final Nightmare,1991
113,"[28, 18]",10617,"Set in late 19th century Canton this martial arts film depicts the stance taken by the legendary martial arts hero Wong Fei-Hung (1847-1924) against foreign forces' (English, French and American) plundering of China.",14,Once Upon a Time in China,1991
114,"[18, 35]",1633,"Amidst her own personality crisis, southern housewife Evelyn Couch meets Ninny, an outgoing old woman who tells her the story of Idgie Threadgoode and Ruth Jamison, two young women who experienced hardships and love in Whistle Stop, Alabama in the 1920s.",15,Fried Green Tomatoes,1991
115,"[28, 16, 12]",24752,"After defeating Frieza, Goku returns to Earth and goes on a camping trip with Gohan and Krillin. Everything is normal until Cooler - Frieza's brother - sends three henchmen after Goku. A long fight ensues between our heroes and Cooler, in which he transforms into the fourth stage of his evolution and has the edge in the fight...until Goku transforms into Super Saiyan.",16,Dragon Ball Z: Cooler's Revenge,1991
116,"[28, 35, 10752]",9595,"Recruited to join a top-secret mission for the Air Force, a renegade pilot finds himself coping with an incompetent admiral and a carefully selected squadron of flyers who are either inept or half-blind.",17,Hot Shots!,1991
117,"[28, 53]",9319,"When the girl that detective Joe Hallenback is protecting gets murdered, the boyfriend of the murdered girl (ex-football player Jimmy Dix) attempts to investigate and solve the case. What they discover is that there is deep seated corruption going on between a crooked politician and the owner of a pro football team.",18,The Last Boy Scout,1991
118,"[12, 16, 10751]",10380,"Some time after the Mousekewitz's have settled in America, they find that they are still having problems with the threat of cats. That makes them eager to try another home out in the west, where they are promised that mice and cats live in peace. Unfortunately, the one making this claim is an oily con artist named Cat R. Waul who is intent on his own sinister plan.",19,An American Tail: Fievel Goes West,1991
119,"[53, 28, 80, 18]",9594,"Jean Claude Van Damme plays a dual role as Alex and Chad, twins separated at the death of their parents. Chad is raised by a family retainer in Paris, Alex becomes a petty crook in Hong Kong. Seeing a picture of Alex, Chad rejoins him and convinces him that his rival in Hong Kong is also the man who killed their parents. Alex is suspicious of Chad, especially when it comes to his girlfriend.",20,Double Impact,1991
120,"[28, 12, 18, 10751]",12227,Jack London's classic adventure story about the friendship developed between a Yukon gold hunter and the mixed dog-wolf he rescues from the hands of a man who mistreats him.,21,White Fang,1991
121,"[28, 53]",13154,"An American with a Japanese upbringing, Chris Kenner is a police officer assigned to the Little Tokyo section of Los Angeles. Kenner is partnered with Johnny Murata, a Japanese-American who isn't in touch with his roots. Despite their differences, both men excel at martial arts, and utilize their formidable skills when they go up against Yoshida, a vicious yakuza drug dealer with ties to Kenner's past.",22,Showdown in Little Tokyo,1991
122,"[28, 16, 12]",39102,A Super Namekian named Slug comes to invade Earth. But the Z Warriors do their best to stop Slug and his gang.,23,Dragon Ball Z: Lord Slug,1991
123,"[18, 10751, 10749]",17474,"Maureen Trant and her younger sibling Dani share a strong connection, but local boy Court Foster threatens to throw their bond off balance. Dani and Court meet first and have a flirtatious rapport -- but when he meets Maureen, he falls hard and they begin a passionate affair. The new couple try to keep their love hidden from Dani, but she soon learns the truth, disavowing her sister. But a heartbreaking accident later reunites the girls.",24,The Man in the Moon,1991
124,[35],28597,"Junior and his father, Ben, move from Cold River to Mortville. Junior becomes threatened by Ben's desire to date again and find a new mother for Junior, and sabotages each of his dates.",25,Problem Child 2,1991
125,"[35, 10751]",15413,"Sue Ellen Crandell is a teenager eagerly awaiting her mother's summer-long absence. While the babysitter looks after her rambunctious younger siblings, Sue Ellen can party and have fun. But then the babysitter abruptly dies, leaving the Crandells short on cash. Sue Ellen finds a sweet job in fashion by lying about her age and experience on her résumé. But, while her siblings run wild, she discovers the downside of adulthood",26,Don't Tell Mom the Babysitter's Dead,1991
126,"[35, 80]",37137,"Bumbling cop Frank Drebin is out to foil the big boys in the energy industry, who intend to suppress technology that will put them out of business.",27,The Naked Gun 2½: The Smell of Fear,1991
127,"[16, 878, 35]",35648,"An old man is being treated specially by the Department of Health under the so-called Project Z, a special nursing bed with a 6th generation computer on board. When the pain and loneliness of the old man reaches his ex-private nurse, she decides to rescue him from the government's experiment. Thus begins a wild chase through the busy streets of Tokyo as the 6th generation computer begins to have the personality of the old man's ex-wife and as the government's secret project unfolds.",28,Roujin Z,1991
128,"[18, 12]",468,"Two young street hustlers: Mike Waters, a sensitive narcoleptic who dreams of the mother who abandoned him, and Scott Favor, the wayward son of the mayor of Portland and the object of Mike's desire. Navigating a volatile world of junkies, thieves, and johns, Mike takes Scott on a quest along the grungy streets and open highways of the Pacific Northwest, in search of an elusive place called home.",29,My Own Private Idaho,1991
129,"[80, 18, 10749]",15804,"A boy experiences first love, friendships and injustices growing up in 1960s Taiwan.",30,A Brighter Summer Day,1991
130,"[35, 878, 14]",892,This bizarre surrealistic black comedy takes place in a small fictitious post-apocalyptic town where food is scarce and butcher Clapet has the macabre business of using human flesh to feed his customers. Yet when his daughter falls in love with his next slaughter victim things turn into chaos.,31,Delicatessen,1991
131,"[28, 80, 18, 9648, 53]",2924,They say a blast of flames can take a life ... and hide a secret. But now firemen brothers Brian and Stephen McCaffrey are battling each other over past slights while trying to stop an arsonist with a diabolical agenda from torching Chicago.,32,Backdraft,1991
132,"[18, 27, 53]",27769,"Based on a short story by Stephen King, a man and his family return to his home town, but he is then harassed by teenagers that died when he was a kid.",33,Sometimes They Come Back,1991
133,"[53, 10749]",11498,In 1949 composer Roman Strauss is executed for the vicious murder of his wife Margaret with a pair of scissors. In 1990s Los Angeles a mute amnesiac woman shows up at an orphanage and private eye Mike Church is called in to investigate. Under hypnosis both the woman and Church seem to have a strange link back to the Strauss murder.,34,Dead Again,1991
134,"[12, 14, 35, 10751]",879,"The boy who wasn't supposed to grow up—Peter Pan—did just that, becoming a soulless corporate lawyer whose workaholism could cost him his wife and kids. But a trip to see Granny Wendy in London, where the vengeful Capt. Hook kidnaps Peter's kids and forces Peter to return to Neverland, could lead to a chance at redemption, in this family-oriented fantasy from director Steven Spielberg.",35,Hook,1991
135,"[28, 35, 53, 80]",47423,"John Woo directs this action-packed comedy that stars Chow Yun-Fat, Leslie Cheung and Cherie Chung as a trio of art thieves who grew up together as orphans under the tutelage of a cruel crime boss named Chow (Kenneth Tsang). Although Red Bean (Chung) wants the trio to leave their life of crime behind, a million-dollar opportunity -- stealing a priceless French painting -- proves too alluring for the men ... but the heist ends in disaster.",36,Once a Thief,1991
136,"[18, 10749]",9079,"After she discovers that her boyfriend has betrayed her, Hilary O'Neil is looking for a new start and a new job. She begins to work as a private nurse for a young man suffering from blood cancer. Slowly, they fall in love, but they always know their love cannot last because he is destined to die.",37,Dying Young,1991
137,"[10770, 16, 10751, 35, 14]",13350,"Scooby, Shaggy and Scrappy Doo are on their way to a Miss Grimwood's Finishing School for Girls, where they have been hired as gym teachers. Once there, however, they find that it is actually a school for girl ghouls.",38,Scooby-Doo and the Ghoul School,1991
